,area,coastline,infant_mortality,gdp,literacy,phones,arable,birthrate,deathrate,population
159,1.0,0.09617692030835671,0.8330942018367873,-0.7285364591753675,0.6619005913588174,0.1097373448807001,0.06935937668589613,0.8096672938740109,-0.2489663055876507,0.6999066477877292
160,1.0,0.0,0.1832433550526806,-0.0920087213347955,0.9475189252664593,0.25247912148708934,0.33792431943285767,0.7921033001646862,-1.2510756157066067,0.7142856773942929
161,1.0,0.03979112128771107,0.3884954830370542,-0.02351974793542921,0.9197468145098988,0.32560423418546025,0.20137797837138277,0.09845250255616365,-0.5660806778455807,0.8680146641203974
162,1.0,0.3175426480542941,0.10272837926718952,-0.11004218638052486,0.9350342956975441,0.22104934835848034,0.5441825928878754,0.48353080820660016,-0.8612393650076777,0.9883636916586245
163,1.0,0.03651483716701107,-0.8449230490757055,0.6286040465434648,0.9982764150343595,0.6556716083831933,0.857188685770524,-1.3468991270463353,0.4004722127823639,0.9002902786950464
164,1.0,0.127148207485071,-1.3315823966689981,1.0339688004722172,0.9412883191274173,0.7509631476220978,0.5843049533844098,-1.1797708274824874,0.5256470231976922,0.7653779857960414
165,0.7403756341827551,0.17392527130926086,-0.8749902410727083,0.9761166353142415,0.9484071155271048,0.6296875653123576,0.23851967355251497,-0.8342430719682701,-0.1366474154351697,0.6614930139312187
166,0.6734519437294677,0.20248456731316583,-0.11523563672632246,1.1829586973914756,0.8420178939640046,0.5684030131071293,0.1471921208079426,-0.4440554629525406,-1.1465955999326338,0.5057220475983253
167,0.31113976556828604,0.261725046566048,-0.9285601638112804,0.08432898518124757,0.9015773445453634,0.7331498025863352,0.4582163022484107,-0.060080778426457,-0.8305388256782282,0.4934853631914877
168,1.0,0.027386127875258303,0.21190666305760655,0.2420152579912077,0.9861626454604338,0.5222889663196043,0.8072325787679517,-1.1834581958678168,0.7644444701990232,0.8431061457354911
169,1.0,0.04281744192888376,-0.29240423666707177,0.4433793102549876,0.9965511021626894,0.6268249914073035,0.3315399225852633,-1.3269536524427223,1.2222315471462148,1.0
170,1.0,0.0,1.3672391059275544,-1.1696780440425427,0.7227227418301707,0.0459800194272707,0.8043964792756946,1.4384813171183375,1.4183196848987523,0.744041136010728
171,0.12066514203489664,0.347970305246487,-0.09589444903462191,-0.621345134015211,0.9739623897903946,0.6412379071226789,0.44579173560987323,-0.9357702145396315,-0.46771913365209394,0.006854542217530457
172,0.09407346493545775,0.6565059024867941,-0.3485994861597808,0.43390436418196,0.9739623897903946,0.9545933011170892,0.5514080300145909,-0.15422834875730382,0.041454749121010506,0.17956614407601168
173,0.14936300639528388,0.46233105022267323,-0.4125257638637244,0.024408942759260973,0.6873865951705589,0.6523683713468696,0.31265675351740513,0.019773361396834617,-0.992869854328253,0.33221443210274026
174,0.09024993909511919,0.6428452379850068,-0.9577811121724842,0.22994995910520535,0.9913647439087201,0.9877195452465806,0.4483031182557504,-0.7215507292571562,-0.37377654461308585,0.0
175,0.11684051042141447,0.42416584806731744,-0.33011974918570386,-0.4968914264974151,0.9651939324787557,0.5140057311184032,0.5291409610273898,-0.36690369437874587,-0.6517370669736605,0.29485384459788055
176,0.3372338084020286,0.33776224379485237,0.25601076211443546,0.05490407814984796,0.9974139749116133,0.3162047309444607,0.5766373742683588,-0.3366273392417298,-0.43909065594544766,0.3373322598800983
177,0.04081716404472578,0.0,-1.2137747517846593,1.5819289504109062,0.9651939324787557,1.0,0.5092622169153176,-1.3131107350806686,0.000892281353736002,0.1491425582590069
178,0.1928808821587615,0.41713307229228413,0.6681660438533956,-1.2367957598908643,0.8113712907045227,0.21412402359509392,0.3047429149703958,1.4326031132341184,-0.4870248401542222,0.3466593647225349
179,1.0,0.03291402943021916,-0.43273141801650117,0.6798834861747948,0.8065272810347834,0.4386828949847765,0.14869865840780058,0.8083217502468005,-2.409863934202994,0.8631642083204774
180,1.0,0.047434164902525694,0.9039245943233262,-0.995567493697932,0.369543253876911,0.16395328311281893,0.4436282541415431,1.027237693499155,0.2986421326151922,0.7781795397304756
181,1.0,0.0,-0.45771535687198234,-0.7285364591753675,0.9386109061928689,0.632764984583109,0.7278861324639422,,,0.7527171141923827
182,0.12709991996623843,0.948287930957681,-0.2839592723840807,0.33275492480051433,0.5892638107788641,0.6055890198565799,0.17424034668777472,-0.38529487231452225,-0.5460348053380945,0.25634314299758065
183,1.0,0.06831300510639732,1.790552221762372,-1.9708971372138981,0.2426170556498266,0.059698905181612597,0.32308618100921327,1.6859430716394832,2.168308363949833,0.7059034253119589
184,0.15897084970163516,0.4817502810931544,-2.069083998194804,1.2646494583393375,0.9341389367137705,0.7626126796038586,0.1471921208079426,-1.4518783497482364,-1.3512547891919144,0.6755475421468717
185,1.0,0.0,-0.9739999378185495,0.780225021258659,,0.5531867861284749,0.6913034983442534,-1.1927068553828801,0.30529217537885295,0.6955559072327329
186,0.8996130781378137,0.04377975178854566,-1.4495363224451692,1.0793054526095662,0.9974139749116133,0.7575733366003857,0.36063435952233064,-1.529492125934461,0.4874553833218877,0.5914736952623159
187,1.0,0.3944405320619742,0.010229362513613055,-0.9447323050998243,,0.12354288523949881,0.0850924246974931,0.8529056857525301,-1.5350112520724966,0.45640312919117343
188,1.0,0.06258327785172862,1.5968563387278274,-1.9708971372138981,0.3364365653057906,0.112045371319055,0.14869865840780058,1.6585691339808941,1.4873587047164192,0.7466099841804406
189,1.0,0.04377975178854566,1.0041765289564837,0.5978290767416066,0.8785756155876767,0.38049799586220223,0.43080025890459,-0.13460227137332736,2.072614133565987,0.9145980502246984
190,1.0,0.09036961141150639,-1.455844524415143,1.202235955701983,0.9818154357033408,0.8015411676211878,0.6414385574066374,-1.305243851381969,0.36420978097485895,0.9052217259223987
191,1.0,0.13038404810405296,-0.35765352784864324,-0.29260851062092885,0.9323467656337934,0.2843096816656403,0.462749411710588,-0.4504107474748634,-0.47092440123287577,0.832862518703664
192,1.0,0.015811388300841896,1.0145292326292978,-0.8514669622677835,0.6238691403779184,0.1380265632868537,0.31939836638352015,1.1299357473163028,0.1962675354638269,0.9073699847081353
193,1.0,0.04472135954999579,0.10510533629396954,-0.22723590217790804,0.9386109061928689,0.505308453357957,0.060320533509871016,-0.15422834875730382,-0.24320476837065266,0.4323972810410135
194,0.8318749089040113,0.0,1.1104385910889751,-0.05706517335969965,0.8334595400695399,0.1961746411929411,0.39740203349600534,0.6739633468372018,2.339969536577792,0.5318185991262467
195,1.0,0.07745966692414834,-1.8916222205242859,1.367726539502097,0.9913647439087201,1.0,0.3121519030855057,-1.264449199107393,0.4874553833218877,0.7484026103631714
196,1.0,0.0,-1.4621956883640286,1.5345702963157297,0.9913647439087201,0.9860265936752999,0.39880532748893294,-1.3751656555023666,0.08124547013691995,0.7294784325089416
197,1.0,0.028867513459481287,0.31533394994726427,-0.3885443136896365,0.787978397764721,0.4596025199894727,0.6305946513854558,0.6990173287319471,-1.1070919487306408,0.8256884587952074
198,1.0,0.1903943276465977,-1.1106500872751262,1.2539674819649094,0.966072826927435,0.9174549471408722,0.6147058680052698,-0.8669846741843701,-0.4837948214626289,0.8464853151967051
199,1.0,0.0,1.5481386739340444,-1.3896767255352347,0.9948240561778334,0.20533038663338848,0.3139155228599496,1.019391249564372,0.021271850033700197,0.7266167157105821
200,1.0,0.035355339059327376,1.4391196011590992,-1.8180161715695278,0.8006941382657373,0.059698905181612597,0.25642357509137526,1.303890384197467,1.4569556978004163,0.8972859039170651
201,1.0,0.07245688373094719,-0.025943367721175566,0.28861190105773454,0.9350342956975441,0.3840133665988524,0.6818294282962362,-0.6710839575412707,-0.31044052883675627,0.954360268211345
202,1.0,0.028867513459481287,1.0739221971369917,-1.0496845800495038,0.6216634191884134,0.10797839994439694,0.8594739918930915,1.266892255815999,0.3877453782536292,0.6976353594040308
203,0.16551008174852305,0.6832520276832944,-0.47745666022551203,-0.7285364591753675,0.9870307610294018,0.3628223286520022,0.6095418539353858,0.5212478679712826,-0.912109369384155,0.29201261627158237
204,0.44796419702511914,0.2425558354963519,0.1339335982572916,0.49808504093090294,0.9878984360422993,0.652589093977957,0.4757616056053155,-0.8142432067506259,0.5395436636085373,0.5251219420027242
205,1.0,0.07637626158259733,0.15141484060015156,0.22994995910520535,0.7612206683955682,0.41023518725866565,0.5277668907369067,-0.44913805313720184,-0.9723854918756721,0.7610413572399766
206,1.0,0.08755950357709132,0.6222768799240272,0.2052857161447702,0.8795020248971182,0.6139583880832693,0.7003043280586688,-0.3139238402711454,-0.655237380237747,0.9633203616687029
207,1.0,0.0,1.160370427596415,0.08432898518124757,0.9826857641631834,0.31487202030898104,0.23093132547174525,0.6883188095320181,0.10816895903821964,0.6876410406992008
208,0.12330739343140457,0.8682837477844824,-0.2755900972640329,0.5068654751451258,0.9826857641631834,0.6139583880832693,0.1789521481280344,0.22540717567912932,-1.3857433370519527,0.11524431923219391
209,0.023515084391983514,0.8770689824637511,-0.046662636950858524,-1.3097568708540308,,0.2788678278597948,0.4616568674171371,0.25591023418000264,-0.28974770023029206,0.05430433498448928
210,1.0,0.0,1.09084801049122,-1.1075367452074796,0.7175806213568989,0.055753029670290305,0.6390301508052395,1.7533879367229952,0.8463354178407896,0.8676191545308953
211,1.0,0.06191391873668903,-0.032340171617369705,0.024408942759260973,0.9974139749116133,0.6026151573297901,0.9504291576504794,-1.5649912428758908,1.1847805782183383,0.9204046916393409
212,1.0,0.11510864433221338,-0.3473131977232571,1.2467698085385743,0.7977691751577143,0.8209887200807434,0.08181015760592082,-0.053822183023560635,-1.2934233621127151,0.6184776379306238
213,1.0,0.20575065816014618,-1.3114873024808413,1.3954234215930532,0.9913647439087201,0.8791084026131513,0.6075443485035529,-1.1816136509447783,0.45061895126531526,0.9476411018689861
214,1.0,0.04183300132670378,-1.0961915190696938,1.6561009262857034,0.9739623897903946,1.0,0.5468475701380147,-0.633015088084429,0.023805389637408556,1.0
215,1.0,0.05552777082985893,-0.5283292242282919,0.7480937413380575,0.9826857641631834,0.6391017791054945,0.3339180086658656,-0.6653976031535382,0.2148375725558668,0.6473974434980585
216,1.0,0.0,1.13475546232345,-0.9447323050998243,0.9939598816335633,0.2877221165293217,0.40693162763621754,0.5968356528004716,-0.08533780908760999,0.864270583848562
217,0.6958495636587381,0.41553178779326455,0.8980260359569446,-0.4968914264974151,0.5314383450984568,0.20232090641185346,0.18437944840608728,0.30340811480653845,-0.09067992358111414,0.35469836785225484
218,1.0,0.05082650227325635,0.049261440934109876,-0.07435493653353757,0.94217983328779,0.4378715816405076,0.2036463740696837,-0.08003155635735555,-1.0598015402093601,0.8580516630733044
219,1.0,0.09354143466934854,0.19481461130202202,-0.621345134015211,0.9143171482252401,0.5095347462425482,0.559121516604491,-0.2856138901621076,-0.569440416218058,0.9822689340969277
220,0.2698750632592246,0.2863564212655271,-0.8990650117812442,0.9958475175501159,,0.9651075900205098,0.424812354033233,-0.6583126109935468,-0.49999503172049375,0.2863130538677243
221,0.09660985149739741,0.6263651757029067,,-0.29260851062092885,0.49542619102222507,0.4015005329126841,0.27064126900516644,,,0.08621833121192113
222,0.47949318297391874,0.0,-0.0659495376136434,-1.5767879053765952,,0.4460803176394561,0.5128890116076222,0.9592157752338297,-1.5350112520724966,0.6126017388051752
223,1.0,0.059160797830996155,,,,,0.0,,,0.382700586340331
224,1.0,0.054772255750516606,0.9994876328521205,-1.5767879053765952,0.49786005745051254,0.21729725465097516,0.1971572262396545,1.5580459332725405,0.03390896816191221,0.8390559927931869
225,1.0,0.0,1.336691328264271,-1.5767879053765952,0.8238947150887668,0.09289976133293881,0.32552274792862984,1.4690580292147464,1.8659460584454983,0.7738597979505897
226,1.0,0.0,1.0889212350772206,-0.8514669622677835,0.9179389223204568,0.18183789248423876,0.35441506709130594,0.7167203807566028,2.057348104565684,0.7803352153970005
